symbol	min_ts	max_ts	rows_underlying	rows_options
SPY	-1	-1	0	0
SPY	1705656600000	1705679940000	390	0
SPY	1705570200000	1705593540000	390	0
SPY	1705483800000	1705507140000	390	0
SPY	1705397400000	1705420740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1705051800000	1705075140000	390	0
SPY	1704965400000	1704988740000	390	0
SPY	1704879000000	1704902340000	390	0
SPY	1704792600000	1704815940000	390	0
SPY	1704706200000	1704729540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1704447000000	1704470340000	390	0
SPY	1704360600000	1704383940000	390	0
SPY	1704274200000	1704297540000	390	0
SPY	1704187800000	1704211140000	390	0
SPY	-1	-1	0	0
SPY	1755768600000	3511526400000	781	135286
SPY	1755682200000	3511353600000	781	145452
SPY	1755509400000	3511008000000	781	156400
SPY	-1	-1	0	0
SPY	1754299800000	3508588800000	781	156400
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1754040600000	3508070400000	781	156400
SPY	1748597400000	1748620740000	390	0
SPY	1748511000000	1748534340000	390	0
SPY	1748424600000	1748447940000	390	0
SPY	1748338200000	1748361540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1747992600000	1748015940000	390	0
SPY	1747906200000	1747929540000	390	0
SPY	1747819800000	1747843140000	390	0
SPY	1747733400000	1747756740000	390	0
SPY	1747647000000	1747670340000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1747387800000	1747411140000	390	0
SPY	1747301400000	1747324740000	390	0
SPY	1747215000000	1747238340000	390	0
SPY	1747128600000	1747151940000	390	0
SPY	1747042200000	1747065540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1746783000000	1746806340000	390	0
SPY	1746696600000	1746719940000	390	0
SPY	1746610200000	1746633540000	390	0
SPY	1746523800000	1746547140000	390	0
SPY	1746437400000	1746460740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1746178200000	1746201540000	390	0
SPY	1746091800000	1746115140000	390	0
SPY	1746005400000	1746028740000	390	0
SPY	1745919000000	1745942340000	390	0
SPY	1745832600000	1745855940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1745573400000	1745596740000	390	0
SPY	1745487000000	1745510340000	390	0
SPY	1745400600000	1745423940000	390	0
SPY	1745314200000	1745337540000	390	0
SPY	1745227800000	1745251140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1744882200000	1744905540000	390	0
SPY	1744795800000	1744819140000	390	0
SPY	1744709400000	3489408000000	781	31280
SPY	1744623000000	3489235200000	781	62560
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1744363800000	3488716800000	781	62560
SPY	1744277400000	3488544000000	781	62560
SPY	1744191000000	3488371200000	781	62560
SPY	1744104600000	3488198400000	781	62560
SPY	1744018200000	3488025600000	781	62560
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1743759000000	3487507200000	781	62560
SPY	1743672600000	3487334400000	781	49266
SPY	1743586200000	3487161600000	781	31280
SPY	1743499800000	3486988800000	781	31280
SPY	1743413400000	3486816000000	781	31280
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1743154200000	1743177540000	390	0
SPY	1743067800000	1743091140000	390	0
SPY	1742981400000	1743004740000	390	0
SPY	1742895000000	1742918340000	390	0
SPY	1742808600000	1742831940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1742549400000	1742572740000	390	0
SPY	1742463000000	1742486340000	390	0
SPY	1742376600000	1742399940000	390	0
SPY	1742290200000	1742313540000	390	0
SPY	1742203800000	1742227140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1741944600000	1741967940000	390	0
SPY	1741858200000	1741881540000	390	0
SPY	1741771800000	1741795140000	390	0
SPY	1741685400000	1741708740000	390	0
SPY	1741599000000	1741622340000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1741339800000	1741363140000	390	0
SPY	1741253400000	1741276740000	390	0
SPY	1741167000000	1741190340000	390	0
SPY	1741080600000	1741103940000	390	0
SPY	1740994200000	1741017540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1740735000000	1740758340000	390	0
SPY	1740648600000	1740671940000	390	0
SPY	1740562200000	1740585540000	390	0
SPY	1740475800000	1740499140000	390	0
SPY	1740389400000	1740412740000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1740130200000	1740153540000	390	0
SPY	1740043800000	1740067140000	390	0
SPY	1739957400000	1739980740000	390	0
SPY	1739871000000	1739894340000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1739525400000	1739548740000	390	0
SPY	1739439000000	1739462340000	390	0
SPY	1739352600000	1739375940000	390	0
SPY	1739266200000	1739289540000	390	0
SPY	1739179800000	1739203140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1738920600000	1738943940000	390	0
SPY	1738834200000	1738857540000	390	0
SPY	1738747800000	1738771140000	390	0
SPY	1738661400000	1738684740000	390	0
SPY	1738575000000	1738598340000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1738315800000	1738339140000	390	0
SPY	1738229400000	1738252740000	390	0
SPY	1738143000000	1738166340000	390	0
SPY	1738056600000	1738079940000	390	0
SPY	1737970200000	1737993540000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1737711000000	1737734340000	390	0
SPY	1737624600000	1737647940000	390	0
SPY	1737538200000	1737561540000	390	0
SPY	1737451800000	1737475140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1737106200000	1737129540000	390	0
SPY	1737019800000	1737043140000	390	0
SPY	1736933400000	1736956740000	390	0
SPY	1736847000000	1736870340000	390	0
SPY	1736760600000	1736783940000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1736501400000	1736524740000	390	0
SPY	-1	-1	0	0
SPY	1736328600000	1736351940000	390	0
SPY	1736242200000	1736265540000	390	0
SPY	1736155800000	1736179140000	390	0
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1735896600000	1735919940000	390	0
SPY	1735810200000	1735833540000	390	0
SPY	-1	-1	0	0
SPY	1756287000000	3512563200000	781	156400
SPY	1755250200000	3510489600000	781	156400
SPY	-1	-1	0	0
SPY	1755163800000	3510316800000	781	156400
SPY	1754559000000	3509107200000	781	147798
SPY	1755077400000	3510144000000	781	147016
SPY	1754904600000	3509798400000	781	139196
SPY	-1	-1	0	0
SPY	-1	-1	0	0
SPY	1755855000000	3511699200000	781	156400
SPY	1754386200000	3508761600000	781	156400
SPY	1754645400000	3509280000000	781	139196
SPY	1756373400000	3512736000000	781	156400
SPY	1755595800000	3511180800000	781	151708
SPY	1756200600000	3512390400000	781	156400
SPY	1754991000000	3509971200000	781	134504
SPY	1754472600000	3508934400000	781	156400
SPY	1756114200000	3512217600000	781	156400
SPY	-1	-1	0	0
SPY	-1	-1	0	0
USO	-1	-1	0	0
USO	1756200600000	3512390400000	781	130594
USO	1756373400000	3512736000000	781	138414
USO	1756287000000	3512563200000	781	130594
VIX	3091253400000	3091276800000	391	43401
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3088315800000	3088339200000	391	59432
VIX	3086587800000	3086611200000	391	115736
VIX	3083477400000	3083500800000	391	50830
VIX	3081922200000	3081945600000	391	29716
VIX	3057557400000	3057580800000	391	23460
VIX	-1	-1	0	0
VIX	3051509400000	3051532800000	391	25024
VIX	3042869400000	3042892800000	391	31280
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3036821400000	3036844800000	391	31280
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3034575000000	3034598400000	391	27370
VIX	3033192600000	3033216000000	391	26588
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3030773400000	3030796800000	391	27370
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3029736600000	3029760000000	391	27370
VIX	-1	-1	0	0
VIX	3090389400000	3090412800000	391	55522
VIX	3089525400000	3089548800000	391	59432
VIX	3086933400000	3086956800000	391	136850
VIX	3084687000000	3084710400000	391	76636
VIX	3082959000000	3082982400000	391	29716
VIX	3081749400000	3081772800000	391	29716
VIX	3057384600000	3057408000000	391	23460
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3053755800000	3053779200000	391	23460
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3048917400000	3048940800000	391	25806
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3046498200000	3046521600000	391	25806
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3041832600000	3041856000000	391	25806
VIX	-1	-1	0	0
VIX	3036994200000	3037017600000	391	31280
VIX	3090562200000	3090585600000	391	59432
VIX	3089352600000	3089376000000	391	59432
VIX	3087797400000	3087820800000	391	59432
VIX	3085551000000	3085574400000	391	111826
VIX	3083995800000	3084019200000	391	50830
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3082267800000	3082291200000	391	29716
VIX	3080367000000	3080390400000	391	29716
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3055138200000	3055161600000	391	23460
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3047707800000	3047731200000	391	31280
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3045288600000	3045312000000	391	25806
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3040450200000	3040473600000	391	29716
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3087106200000	3087129600000	391	140760
VIX	3085205400000	3085228800000	391	102442
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3083131800000	3083155200000	391	29716
VIX	3080885400000	3080908800000	391	29716
VIX	3056347800000	3056371200000	391	23460
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3051336600000	3051360000000	391	25024
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3044079000000	3044102400000	391	25806
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3089007000000	3089030400000	391	59432
VIX	3086415000000	3086438400000	391	115736
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3083304600000	3083328000000	391	50830
VIX	3081576600000	3081600000000	391	29716
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3052719000000	3052742400000	391	31280
VIX	3050299800000	3050323200000	391	25024
VIX	3043042200000	3043065600000	391	31280
VIX	3035784600000	3035808000000	391	31280
VIX	3034402200000	3034425600000	391	27370
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3032155800000	3032179200000	391	31280
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3090735000000	3090758400000	391	60996
VIX	3089179800000	3089203200000	391	59432
VIX	3087624600000	3087648000000	391	59432
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3085378200000	3085401600000	391	102442
VIX	3084341400000	3084364800000	391	51612
VIX	3082095000000	3082118400000	391	29716
VIX	3080539800000	3080563200000	391	29716
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3053928600000	3053952000000	391	23460
VIX	3047880600000	3047904000000	391	31280
VIX	3044251800000	3044275200000	391	25806
VIX	3039240600000	3039264000000	391	29716
VIX	-1	-1	0	0
VIX	3090216600000	3090240000000	391	85238
VIX	-1	-1	0	0
VIX	3088143000000	3088166400000	391	59432
VIX	-1	-1	0	0
VIX	3085896600000	3085920000000	391	115736
VIX	-1	-1	0	0
VIX	3084168600000	3084192000000	391	50830
VIX	3081058200000	3081081600000	391	29716
VIX	3056175000000	3056198400000	391	23460
VIX	3050127000000	3050150400000	391	25024
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3046671000000	3046694400000	391	25806
VIX	3040623000000	3040646400000	391	29716
VIX	3038203800000	3038227200000	391	30498
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3035611800000	3035635200000	391	28152
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3033365400000	3033388800000	391	26588
VIX	3030946200000	3030969600000	391	27370
VIX	3090043800000	3090067200000	391	85238
VIX	-1	-1	0	0
VIX	3088834200000	3088857600000	391	59432
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3086760600000	3086784000000	391	115736
VIX	3084514200000	3084537600000	391	76636
VIX	3082786200000	3082809600000	391	29716
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3080712600000	3080736000000	391	29716
VIX	3052546200000	3052569600000	391	31280
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3049090200000	3049113600000	391	25806
VIX	3045461400000	3045484800000	391	25806
VIX	3041659800000	3041683200000	391	25806
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3117000600000	3117024000000	391	113390
VIX	3115791000000	3115814400000	391	117300
VIX	3114408600000	3114432000000	391	117300
VIX	3112507800000	3112531200000	391	117300
VIX	3110952600000	3110976000000	391	86020
VIX	3109743000000	3109766400000	391	117300
VIX	3107669400000	3107692800000	391	117300
VIX	3105941400000	3105964800000	391	113390
VIX	3103867800000	3103891200000	391	117300
VIX	3102312600000	3102336000000	391	117300
VIX	3099893400000	3099916800000	391	117300
VIX	3097819800000	3097843200000	391	89930
VIX	3096264600000	3096288000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3092981400000	3093004800000	391	62560
VIX	3117173400000	3117196800000	391	117300
VIX	3115445400000	3115468800000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3113371800000	3113395200000	391	117300
VIX	3111816600000	3111840000000	391	89930
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3109570200000	3109593600000	391	117300
VIX	3107323800000	3107347200000	391	117300
VIX	3105250200000	3105273600000	391	117300
VIX	3103695000000	3103718400000	391	117300
VIX	3101448600000	3101472000000	391	117300
VIX	3099720600000	3099744000000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3097647000000	3097670400000	391	89930
VIX	3095055000000	3095078400000	391	62560
VIX	3093672600000	3093696000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3115963800000	3115987200000	391	117300
VIX	3113717400000	3113740800000	391	117300
VIX	3111989400000	3112012800000	391	117300
VIX	3108879000000	3108902400000	391	117300
VIX	3107151000000	3107174400000	391	117300
VIX	3105768600000	3105792000000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3103522200000	3103545600000	391	117300
VIX	3101621400000	3101644800000	391	117300
VIX	3099029400000	3099052800000	391	117300
VIX	3097301400000	3097324800000	391	89930
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3095400600000	3095424000000	391	31280
VIX	3093845400000	3093868800000	391	62560
VIX	3117346200000	3117369600000	391	117300
VIX	3115618200000	3115641600000	391	117300
VIX	3114235800000	3114259200000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3112335000000	3112358400000	391	117300
VIX	3110088600000	3110112000000	391	117300
VIX	3108533400000	3108556800000	391	117300
VIX	3106459800000	3106483200000	391	117300
VIX	3105077400000	3105100800000	391	117300
VIX	3103349400000	3103372800000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3101275800000	3101299200000	391	117300
VIX	3100066200000	3100089600000	391	86020
VIX	3097992600000	3098016000000	391	89930
VIX	3095573400000	3095596800000	391	62560
VIX	3094018200000	3094041600000	391	62560
VIX	3116136600000	3116160000000	391	117300
VIX	3114581400000	3114604800000	391	117300
VIX	3113026200000	3113049600000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3111125400000	3111148800000	391	89930
VIX	3109397400000	3109420800000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3107496600000	3107520000000	391	117300
VIX	3106114200000	3106137600000	391	113390
VIX	3104040600000	3104064000000	391	117300
VIX	3102658200000	3102681600000	391	117300
VIX	3100411800000	3100435200000	391	89930
VIX	3098683800000	3098707200000	391	117300
VIX	3096610200000	3096633600000	391	62560
VIX	3094363800000	3094387200000	391	62560
VIX	3092808600000	3092832000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3114927000000	3114950400000	391	117300
VIX	3113199000000	3113222400000	391	117300
VIX	3110779800000	3110803200000	391	117300
VIX	3108706200000	3108729600000	391	117300
VIX	3106978200000	3107001600000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3104904600000	3104928000000	391	117300
VIX	3102831000000	3102854400000	391	117300
VIX	3101103000000	3101126400000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3098856600000	3098880000000	391	117300
VIX	3096783000000	3096806400000	391	62560
VIX	3095227800000	3095251200000	391	31280
VIX	3093154200000	3093177600000	391	62560
VIX	3116655000000	3116678400000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3113544600000	3113568000000	391	117300
VIX	3110607000000	3110630400000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3108187800000	3108211200000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3104731800000	3104755200000	391	117300
VIX	3102139800000	3102163200000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3099202200000	3099225600000	391	117300
VIX	3097474200000	3097497600000	391	89930
VIX	3094882200000	3094905600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3116827800000	3116851200000	391	144670
VIX	3114754200000	3114777600000	391	117300
VIX	3112162200000	3112185600000	391	117300
VIX	3109915800000	3109939200000	391	117300
VIX	3108360600000	3108384000000	391	117300
VIX	3106287000000	3106310400000	391	116909
VIX	3104559000000	3104582400000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3102485400000	3102508800000	391	117300
VIX	3100239000000	3100262400000	391	89148
VIX	3098511000000	3098534400000	391	117300
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3096437400000	3096460800000	391	62560
VIX	3094191000000	3094214400000	391	62560
VIX	3176098200000	3176121600000	391	62560
VIX	3173506200000	3173529600000	391	60996
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3171605400000	3171628800000	391	60996
VIX	3170050200000	3170073600000	391	60996
VIX	3167976600000	3168000000000	391	62560
VIX	3166421400000	3166444800000	391	54740
VIX	3165039000000	3165062400000	391	53176
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3163138200000	3163161600000	391	57868
VIX	3161583000000	3161606400000	391	57868
VIX	3159163800000	3159187200000	391	87584
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3157090200000	3157113600000	391	62560
VIX	3177307800000	3177331200000	391	52785
VIX	3175234200000	3175257600000	391	62560
VIX	3174024600000	3174048000000	391	31280
VIX	3171778200000	3171801600000	391	60996
VIX	3169877400000	3169900800000	391	60996
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3167803800000	3167827200000	391	62560
VIX	3165557400000	3165580800000	391	53176
VIX	3162965400000	3162988800000	391	57868
VIX	3160546200000	3160569600000	391	57868
VIX	3158299800000	3158323200000	391	62560
VIX	3176443800000	3176467200000	391	62560
VIX	3174715800000	3174739200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3173851800000	3173875200000	391	29716
VIX	3171432600000	3171456000000	391	60996
VIX	3168840600000	3168864000000	391	62560
VIX	3166939800000	3166963200000	391	54740
VIX	3165211800000	3165235200000	391	53176
VIX	3162619800000	3162643200000	391	57868
VIX	-1	-1	0	0
VIX	3160373400000	3160396800000	391	57868
VIX	3157954200000	3157977600000	391	62560
VIX	3156571800000	3156595200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3176616600000	3176640000000	391	62560
VIX	3175061400000	3175084800000	391	62560
VIX	3172642200000	3172665600000	391	60996
VIX	3171259800000	3171283200000	391	60996
VIX	3168668820000	3168691200000	374	59840
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3166767000000	3166790400000	391	54740
VIX	3165384600000	3165408000000	391	53176
VIX	3164520600000	3164544000000	391	53176
VIX	3162792600000	3162816000000	391	57868
VIX	-1	-1	0	0
VIX	3160719000000	3160742400000	391	57868
VIX	3159509400000	3159532800000	391	57868
VIX	3157781400000	3157804800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3175925400000	3175948800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3174197400000	3174220800000	391	31280
VIX	3172296600000	3172320000000	391	60996
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3170568600000	3170592000000	391	60996
VIX	3169014960000	3169036800000	365	29200
VIX	3167631000000	3167654400000	391	62560
VIX	3165730200000	3165753600000	391	53176
VIX	3164347800000	3164371200000	391	53176
VIX	3162101400000	3162124800000	391	57868
VIX	3160891800000	3160915200000	391	57868
VIX	3160200600000	3160224000000	391	57868
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3158127000000	3158150400000	391	62560
VIX	3156744600000	3156768000000	391	62560
VIX	3156053400000	3156076800000	391	62560
VIX	3175407000000	3175430400000	391	62560
VIX	3172815000000	3172838400000	391	60996
VIX	3170395800000	3170419200000	391	60996
VIX	3169186200000	3169209600000	391	31280
VIX	3167458320000	3167481600000	389	62240
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3164002200000	3164025600000	391	82892
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3161410200000	3161433600000	391	57868
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3159336600000	3159360000000	391	56304
VIX	3156917400000	3156940800000	391	62560
VIX	3155880600000	3155904000000	391	62560
VIX	-1	-1	0	0
VIX	3176271000000	3176294400000	391	62560
VIX	3173679000000	3173702400000	391	60996
VIX	3171087000000	3171110400000	391	60996
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3169359000000	3169382400000	391	31280
VIX	3166594200000	3166617600000	391	54740
VIX	3163311000000	3163334400000	391	57868
VIX	3161928600000	3161952000000	391	57868
VIX	3159682200000	3159705600000	391	57868
VIX	3157263000000	3157286400000	391	62560
VIX	3177135000000	3177158400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3174888600000	3174912000000	391	62560
VIX	3172469400000	3172492800000	391	60996
VIX	3170223000000	3170246400000	391	60996
VIX	3168149400000	3168172800000	391	62560
VIX	3166248600000	3166272000000	391	54740
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3164175000000	3164198400000	391	51612
VIX	3161755800000	3161779200000	391	57868
VIX	3158472600000	3158496000000	391	62560
VIX	3240552600000	3240576000000	391	17204
VIX	3238997400000	3239020800000	391	62560
VIX	3236751000000	3236774400000	391	62560
VIX	3234504600000	3234528000000	391	62560
VIX	3233467800000	3233491200000	391	62560
VIX	3231567000000	3231590400000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3229666200000	3229689600000	391	62560
VIX	3227938200000	3227961600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3227074200000	3227097600000	391	31280
VIX	3225000600000	3225024000000	391	62560
VIX	3223445400000	3223468800000	391	62560
VIX	3221371800000	3221395200000	391	62560
VIX	3219643800000	3219667200000	391	62560
VIX	3239515800000	3239539200000	391	62560
VIX	3238133400000	3238156800000	391	62560
VIX	3235887000000	3235910400000	391	62560
VIX	3233986200000	3234009600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3231048600000	3231072000000	391	62560
VIX	3229320600000	3229344000000	391	62560
VIX	3226210200000	3226233600000	391	62560
VIX	3224482200000	3224505600000	391	62560
VIX	3222408600000	3222432000000	391	62560
VIX	3220162200000	3220185600000	391	62560
VIX	3239170200000	3239193600000	391	62560
VIX	3237096600000	3237120000000	391	62560
VIX	3235541400000	3235564800000	391	62560
VIX	3233295000000	3233318400000	391	62560
VIX	3230875800000	3230899200000	391	62560
VIX	3228456600000	3228480000000	391	62560
VIX	3225691800000	3225715200000	391	62560
VIX	3223791000000	3223814400000	391	62560
VIX	3222235800000	3222259200000	391	60214
VIX	3219989400000	3220012800000	391	62560
VIX	3240034200000	3240057600000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3238306200000	3238329600000	391	62560
VIX	3236578200000	3236601600000	391	62560
VIX	3234331800000	3234355200000	391	62560
VIX	3232949400000	3232972800000	391	62560
VIX	3232085400000	3232108800000	391	31280
VIX	3230357400000	3230380800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3229147800000	3229171200000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3226037400000	3226060800000	391	62560
VIX	3224309400000	3224332800000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3222581400000	3222604800000	391	62560
VIX	3220680600000	3220704000000	391	62560
VIX	-1	-1	0	0
VIX	-1	-1	0	0
VIX	3240207000000	3240230400000	391	62560
VIX	3238824600000	3238848000000	391	62560
VIX	-1	-1	0	0
